"G0400010","1959","Arizona","040","Apache","0010","APACHE",312,1210,,54,208,,42,182,
"G0400030","1959","Arizona","040","Cochise","0030","COCHISE",,,,371,16,,390,11,
"G0400050","1959","Arizona","040","Coconino","0050","COCONINO",640,604,,192,83,,147,95,
"G0400070","1959","Arizona","040","Gila","0070","GILA",464,216,,178,40,,188,47,
"G0400090","1959","Arizona","040","Graham","0090","GRAHAM",338,10,,90,5,,89,12,
"G0400110","1959","Arizona","040","Greenlee","0110","GREENLEE",,,,68,0,,81,0,
"G0400130","1959","Arizona","040","Maricopa","0130","MARICOPA",15262,1420,,4547,369,,4307,330,
"G0400150","1959","Arizona","040","Mohave","0150","MOHAVE",,,,93,17,,94,20,
"G0400170","1959","Arizona","040","Navajo","0170","NAVAJO",384,834,,112,112,,131,134,
"G0400190","1959","Arizona","040","Pima","0190","PIMA",6388,564,,1949,184,,1843,186,
"G0400210","1959","Arizona","040","Pinal","0210","PINAL",1550,408,,349,104,,354,112,
"G0400230","1959","Arizona","040","Santa Cruz","0230","SANTA CRUZ",,,,87,1,,100,4,
"G0400250","1959","Arizona","040","Yavapai","0250","YAVAPAI",,,,431,11,,337,11,
"G0400270","1959","Arizona","040","Yuma","0270","YUMA",1084,136,,298,38,,312,43,
"G0600010","1959","California","060","Alameda","0010","ALAMEDA",18280,4100,,7487,836,,7308,868,
"G0600030","1959","California","060","Alpine","0030","ALPINE",0,2,,5,3,,4,4,
"G0600050","1959","California","060","Amador","0050","AMADOR",,,,116,0,,119,0,
"G0600070","1959","California","060","Butte","0070","BUTTE",,,,836,24,,890,24,
"G0600090","1959","California","060","Calaveras","0090","CALAVERAS",,,,156,13,,125,1,
"G0600110","1959","California","060","Colusa","0110","COLUSA",,,,114,7,,132,8,
"G0600130","1959","California","060","Contra Costa","0130","CONTRA COSTA",6082,732,,1846,136,,2255,149,
"G0600150","1959","California","060","Del Norte","0150","DEL NORTE",,,,160,5,,155,5,
"G0600170","1959","California","060","El Dorado","0170","EL DORADO",,,,229,2,,234,1,
"G0600190","1959","California","060","Fresno","0190","FRESNO",7942,766,,2669,231,,2667,243,
"G0600210","1959","California","060","Glenn","0210","GLENN",,,,144,1,,169,1,
"G0600230","1959","California","060","Humboldt","0230","HUMBOLDT",,,,794,29,,831,30,
"G0600250","1959","California","060","Imperial","0250","IMPERIAL",,,,461,71,,467,73,
"G0600270","1959","California","060","Inyo","0270","INYO",,,,125,10,,114,11,
"G0600290","1959","California","060","Kern","0290","KERN",6930,682,,1876,185,,1905,189,
