"G0600010","1867","California","060","Alameda County","Alameda County","0010",,119,5
"G0600030","1867","California","060","Alpine County","Alpine County","0030",,5,1
"G0600050","1867","California","060","Amador County","Amador County","0050",,56,11
"G0600070","1867","California","060","Butte County","Butte County","0070",,30,5
"G0600090","1867","California","060","Calaveras County","Calaveras County","0090",,58,7
"G0600110","1867","California","060","Colusa County","Colusa County","0110",,,4
"G0600130","1867","California","060","Contra Costa County","Contra Costa County","0130",,33,
"G0600170","1867","California","060","El Dorado County","El Dorado County","0170",,66,9
"G0600190","1867","California","060","Fresno County","Fresno County","0190",,12,1
"G0600230","1867","California","060","Humboldt County","Humboldt County","0230",,,3
"G0600290","1867","California","060","Kern County","Kern County","0290",,5,
"G0600330","1867","California","060","Lake County","Lake County","0330",,,1
"G0600350","1867","California","060","Lassen County","Lassen County","0350",,16,2
"G0600370","1867","California","060","Los Angeles County","Los Angeles County","0370",,87,3
"G0600410","1867","California","060","Marin County","Marin County","0410",,16,
"G0600430","1867","California","060","Mariposa County","Mariposa County","0430",,21,3
"G0600450","1867","California","060","Mendocino County","Mendocino County","0450",,33,4
"G0600470","1867","California","060","Merced County","Merced County","0470",,15,
"G0600530","1867","California","060","Monterey County","Monterey County","0530",,34,
"G0600550","1867","California","060","Napa County","Napa County","0550",,53,3
"G0600570","1867","California","060","Nevada County","Nevada County","0570",,85,10
"G0600610","1867","California","060","Placer County","Placer County","0610",,42,7
"G0600630","1867","California","060","Plumas County","Plumas County","0630",,23,7
"G0600670","1867","California","060","Sacramento County","Sacramento County","0670",,196,10
"G0600710","1867","California","060","San Bernardino County","San Bernardino County","0710",,15,2
"G0600730","1867","California","060","San Diego County","San Diego County","0730","4",8,
"G0600750","1867","California","060","San Francisco County","San Francisco County","0750",,1660,53
"G0600770","1867","California","060","San Joaquin County","San Joaquin County","0770",,126,8
"G0600790","1867","California","060","San Luis Obispo County","San Luis Obispo County","0790",,16,1
"G0600810","1867","California","060","San Mateo County","San Mateo County","0810",,22,
"G0600830","1867","California","060","Santa Barbara County","Santa Barbara County","0830",,22,
"G0600850","1867","California","060","Santa Clara County","Santa Clara County","0850",,153,8
"G0600870","1867","California","060","Santa Cruz County","Santa Cruz County","0870",,50,2
"G0600890","1867","California","060","Shasta County","Shasta County","0890",,30,
"G0600910","1867","California","060","Sierra County","Sierra County","0910",,22,
"G0600930","1867","California","060","Siskiyou County","Siskiyou County","0930",,33,5
"G0600950","1867","California","060","Solano County","Solano County","0950",,83,1
"G0600970","1867","California","060","Sonoma County","Sonoma County","0970","4",129,7
"G0600990","1867","California","060","Stanislaus County","Stanislaus County","0990",,10,1
"G0601010","1867","California","060","Sutter County","Sutter County","1010",,23,
"G0601030","1867","California","060","Tehama County","Tehama County","1030",,,2
"G0601050","1867","California","060","Trinity County","Trinity County","1050",,14,2
"G0601070","1867","California","060","Tulare County","Tulare County","1070",,29,2
