"G0600090","1850","California","060","Calaveras","0090","Calaveras",1
"G0601010","1850","California","060","Sutter","1010","Sutter",8
"G0601130","1850","California","060","Yolo","1130","Yolo",1
"G4800010","1850","Texas","480","Anderson","0010","Anderson",2
"G4800050","1850","Texas","480","Angelina","0050","Angelina",4
"G4800150","1850","Texas","480","Austin","0150","Austin",3
"G4800210","1850","Texas","480","Bastrop","0210","Bastrop",3
"G4800290","1850","Texas","480","Bexar","0290","Bexar",2
"G4800370","1850","Texas","480","Bowie","0370","Bowie",1
"G4800390","1850","Texas","480","Brazoria","0390","Brazoria",1
"G4800550","1850","Texas","480","Caldwell","0550","Caldwell",3
"G4800570","1850","Texas","480","Calhoun","0570","Calhoun",2
"G4800655","1850","Texas","480","Cass (old)","0655","Cass",2
"G4800730","1850","Texas","480","Cherokee","0730","Cherokee",3
"G4800850","1850","Texas","480","Collin","0850","Collin",1
"G4800890","1850","Texas","480","Colorado","0890","Colorado",1
"G4800910","1850","Texas","480","Comal","0910","Comal",7
"G4801130","1850","Texas","480","Dallas","1130","Dallas",2
"G4801230","1850","Texas","480","DeWitt","1230","De Witt",2
"G4801390","1850","Texas","480","Ellis","1390","Ellis",1
"G4801470","1850","Texas","480","Fannin","1470","Fannin",2
"G4801490","1850","Texas","480","Fayette","1490","Fayette",3
"G4801570","1850","Texas","480","Fort Bend","1570","Fort Bend",3
"G4801670","1850","Texas","480","Galveston","1670","Galveston",2
"G4801710","1850","Texas","480","Gillespie","1710","Gillespie",2
"G4801750","1850","Texas","480","Goliad","1750","Goliad",2
"G4801770","1850","Texas","480","Gonzales","1770","Gonzales",1
"G4801810","1850","Texas","480","Grayson","1810","Grayson",1
"G4801850","1850","Texas","480","Grimes","1850","Grimes",2
"G4801870","1850","Texas","480","Guadalupe","1870","Guadalupe",2
"G4802010","1850","Texas","480","Harris","2010","Harris",2
"G4802030","1850","Texas","480","Harrison","2030","Harrison",4
"G4802090","1850","Texas","480","Hays","2090","Hays",3
"G4802130","1850","Texas","480","Henderson","2130","Henderson",15
"G4802230","1850","Texas","480","Hopkins","2230","Hopkins",1
"G4802250","1850","Texas","480","Houston","2250","Houston",2
"G4802310","1850","Texas","480","Hunt","2310","Hunt",1
"G4802390","1850","Texas","480","Jackson","2390","Jackson",1
"G4802410","1850","Texas","480","Jasper","2410","Jasper",1
"G4802570","1850","Texas","480","Kaufman","2570","Kaufman",22
"G4802770","1850","Texas","480","Lamar","2770","Lamar",2
"G4802890","1850","Texas","480","Leon","2890","Leon",2
"G4802910","1850","Texas","480","Liberty","2910","Liberty",2
